id,carat,cut,color,clarity,depth,table,x,y,z,price
3149,1.16,Very Good,G,VVS1,61.2,57.0,6.75,6.83,4.16,10267
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
159584,0.41,Very Good,E,VVS2,63.1,57.0,4.72,4.74,2.98,1262
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
167214,1.01,Ideal,G,VS2,61.0,57.0,6.44,6.48,3.94,5599
160388,1.5,Ideal,I,VS2,62.1,57.0,7.29,7.24,4.52,9828
37003,0.33,Ideal,D,SI1,60.9,56.0,4.5,4.46,2.73,780
128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
102788,0.36,Ideal,I,IF,62.4,55.0,4.58,4.61,2.87,857
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
73025,0.72,Ideal,I,VS2,61.2,56.0,5.78,5.81,3.55,2327
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
54988,0.34,Ideal,D,SI1,61.1,54.0,4.55,4.53,2.77,658
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
77651,0.71,Very Good,E,VS1,62.0,60.0,5.7,5.64,3.51,3336
191201,0.32,Ideal,E,VS2,61.9,53.0,4.41,4.42,2.74,702
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
132606,0.51,Premium,D,VS2,62.5,59.0,5.11,5.07,3.18,1807
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
90490,0.7,Premium,F,SI1,60.7,60.0,5.74,5.77,3.49,2410
115771,0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
135322,1.51,Premium,J,VS2,61.2,59.0,7.34,7.38,4.51,8233
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
59900,1.25,Ideal,G,VS1,62.0,57.0,6.89,6.93,4.29,8580
65298,0.57,Good,J,SI1,64.0,57.0,5.29,5.21,3.38,994
9524,1.02,Very Good,H,VS1,63.7,55.0,6.44,6.36,4.07,5055
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
86795,1.11,Ideal,J,VS1,61.6,55.0,6.62,6.66,4.09,5012
69032,1.15,Premium,F,SI1,62.0,60.0,6.7,6.66,4.13,5478
120007,0.91,Very Good,G,VS2,63.4,55.0,6.21,6.16,3.93,4679
66745,1.2,Very Good,H,SI2,62.3,59.0,6.74,6.82,4.23,5308
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
158953,0.9,Premium,F,SI2,58.4,58.0,6.32,6.27,3.65,3681
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
17162,0.81,Ideal,G,VS1,62.6,57.0,5.89,5.93,3.72,3751
53793,1.01,Very Good,H,SI1,63.3,59.0,6.34,6.39,4.02,4759
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
93510,0.34,Ideal,I,VS1,61.5,55.0,4.45,4.44,2.74,536
48944,0.31,Premium,G,VS2,62.2,59.0,4.34,4.31,2.69,698
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
81967,1.7,Very Good,E,SI2,62.8,58.0,7.57,7.54,4.74,11390
165354,1.53,Ideal,E,VS2,61.4,57.0,7.5,7.4,4.57,14127
73603,1.1,Ideal,E,SI1,62.3,56.0,6.61,6.63,4.13,5443
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
168452,0.4,Ideal,G,VVS2,62.0,55.0,4.67,4.71,2.91,982
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
72144,0.9,Very Good,H,VS2,61.6,58.0,6.18,6.21,3.81,3924
94444,0.9,Very Good,H,SI2,58.6,63.0,6.38,6.33,3.72,2360
173208,0.39,Premium,D,VS1,60.0,60.0,4.79,4.76,2.86,750
133297,1.21,Very Good,H,SI1,61.0,58.0,6.78,6.83,4.16,6781
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
135214,0.58,Ideal,E,VS1,61.9,57.0,5.31,5.36,3.3,2203
156851,0.92,Good,G,SI2,63.8,57.0,6.13,6.18,3.92,3300
38840,1.01,Very Good,E,SI2,61.5,61.0,6.38,6.35,3.91,4149
110499,0.7,Premium,F,SI2,62.1,57.0,5.73,5.71,3.54,2005
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
8495,0.43,Ideal,E,VS2,61.7,56.0,4.9,4.86,3.0,981
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
104164,2.03,Premium,H,SI2,60.3,58.0,8.24,8.21,4.94,15917
145102,1.2,Premium,H,SI2,62.2,58.0,6.78,6.71,4.19,5645
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
127304,0.53,Very Good,H,SI2,60.1,57.0,5.28,5.33,3.2,1119
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
778,0.5,Good,H,SI1,63.4,57.0,5.06,5.01,3.19,1065
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
50151,0.74,Ideal,D,VS2,60.7,55.0,5.9,5.91,3.58,3389
163788,1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
130085,0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
69581,1.02,Premium,G,SI1,62.1,58.0,6.45,6.4,3.99,3839
89902,1.5,Premium,I,VS1,60.7,60.0,7.36,7.34,4.46,9012
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
128244,0.51,Ideal,E,SI1,60.6,56.0,5.19,5.16,3.13,1340
130060,1.16,Ideal,G,VS1,61.8,57.0,6.73,6.75,4.16,9030
42791,0.33,Premium,G,VVS1,61.8,59.0,4.43,4.4,2.73,1114
102805,2.03,Ideal,F,SI2,61.6,57.0,8.17,8.12,5.02,18066
15426,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.33,2.66,802
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
157926,0.59,Very Good,F,VS2,61.2,59.0,5.45,5.43,3.33,1712
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
144291,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.16,2.54,512
117177,2.01,Very Good,I,SI1,63.2,57.0,7.96,8.01,5.05,14245
118851,0.75,Very Good,D,SI1,61.4,56.0,5.84,5.9,3.6,2760
185543,0.42,Ideal,D,VVS1,61.3,56.0,4.83,4.87,2.97,1376
136693,1.16,Premium,E,SI1,60.3,58.0,6.89,6.81,4.13,6927
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
118073,1.14,Premium,H,VS2,60.5,59.0,6.78,6.75,4.09,5899
97106,1.0,Fair,F,SI2,65.0,59.0,6.23,6.16,4.02,3893
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
76266,0.25,Very Good,F,VVS2,63.0,57.0,4.01,4.04,2.53,633
68656,1.15,Very Good,H,SI1,62.4,59.0,6.67,6.65,4.15,5455
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
117988,0.86,Premium,G,VS1,61.5,58.0,6.13,6.15,3.78,3923
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
147656,1.01,Very Good,D,SI1,63.3,56.0,6.33,6.36,4.02,5122
106180,1.0,Very Good,D,VS2,63.5,58.0,6.27,6.32,4.0,7277
66863,1.03,Premium,E,VS1,62.4,59.0,6.5,6.4,4.03,7816
64727,1.2,Ideal,G,VS1,61.5,56.0,6.84,6.8,4.19,8398
71450,0.43,Very Good,G,VS1,62.1,56.0,4.8,4.83,2.99,974
176603,1.27,Premium,I,VS2,61.8,58.0,6.97,6.9,4.29,7098
38730,2.04,Ideal,J,VS2,61.6,56.0,8.18,8.12,5.02,13500
184331,0.7,Very Good,H,SI1,62.5,60.0,5.63,5.66,3.53,2222
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
191865,0.56,Premium,F,VS2,61.8,58.0,5.27,5.33,3.28,1818
89084,0.31,Very Good,D,SI1,63.5,58.0,4.21,4.24,2.66,571
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
125822,1.11,Very Good,I,SI2,62.6,59.0,6.65,6.62,4.14,4340
12210,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.09,3.15,1656
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
119665,1.54,Premium,G,SI1,62.0,60.0,7.34,7.31,4.54,10518
63290,1.7,Good,I,VS2,64.0,56.0,7.48,7.43,4.8,9301
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
123472,1.53,Very Good,I,VS1,63.6,57.0,7.36,7.3,4.66,11519
88145,0.73,Ideal,H,VVS1,61.8,54.0,5.79,5.83,3.58,3276
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
50326,0.32,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.71,505
116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
99140,0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
144854,1.0,Premium,F,VS1,60.7,59.0,6.52,6.47,3.95,7362
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
175655,0.39,Ideal,F,VVS1,60.9,55.0,4.73,4.76,2.89,1383
26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
114551,0.54,Ideal,G,SI1,62.1,55.0,5.21,5.2,3.23,1350
54097,0.5,Very Good,D,SI1,62.8,59.0,5.06,5.08,3.18,1292
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
178895,1.01,Good,H,SI1,58.4,64.0,6.57,6.65,3.88,4771
131043,1.18,Ideal,I,SI1,62.6,55.0,6.76,6.79,4.24,5412
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
185958,1.5,Ideal,G,VS1,62.5,59.0,7.23,7.27,4.53,11818
124825,2.2,Premium,G,SI2,61.7,61.0,8.36,8.33,5.14,16256
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
42784,0.9,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.85,3599
113503,1.67,Very Good,G,SI1,62.6,59.0,7.52,7.54,4.71,11864
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
189950,0.71,Premium,E,SI2,62.8,59.0,5.73,5.69,3.57,2340
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
162894,0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
13175,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.22,3.22,2290
140642,1.52,Premium,G,VS1,61.3,58.0,7.39,7.35,4.52,12381
87703,0.35,Very Good,F,SI1,62.2,58.0,4.47,4.5,2.79,568
179788,0.5,Ideal,E,SI1,61.7,57.0,5.11,5.14,3.16,1397
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
114965,0.71,Very Good,G,SI1,61.8,56.0,5.7,5.72,3.53,2304
126595,0.51,Premium,D,SI2,62.4,60.0,5.13,5.09,3.19,1273
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
178511,0.33,Ideal,G,VS1,61.8,55.0,4.49,4.47,2.78,854
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
78919,0.71,Ideal,D,SI1,62.0,55.0,5.72,5.77,3.56,2963
172695,0.9,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,3837
149792,0.31,Ideal,H,SI2,61.8,55.0,4.36,4.39,2.7,433
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
56370,0.53,Ideal,E,SI1,61.2,57.0,5.2,5.25,3.2,1397
68898,1.02,Ideal,F,SI2,61.6,57.0,6.48,6.45,3.98,4661
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
83656,2.12,Ideal,F,SI2,61.7,55.0,8.28,8.22,5.09,17027
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
46513,0.42,Ideal,D,VS2,62.1,54.0,4.79,4.82,2.99,1081
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
125593,0.56,Ideal,E,VS2,61.3,55.0,5.28,5.37,3.26,1812
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
57075,0.5,Premium,E,SI2,61.0,60.0,5.11,5.07,3.11,1110
169535,0.5,Ideal,F,SI2,59.7,63.0,5.14,5.15,3.09,1113
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
191188,0.9,Very Good,G,SI1,61.5,60.0,6.18,6.23,3.81,3780
104676,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.3,2.66,942
71642,0.71,Very Good,H,IF,62.4,56.0,5.7,5.76,3.57,3634
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
154828,2.15,Premium,H,SI2,62.5,57.0,8.24,8.16,5.11,17073
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
133187,0.39,Premium,D,VVS2,61.1,59.0,4.68,4.73,2.87,1049
131035,0.7,Ideal,F,SI2,61.7,55.0,5.71,5.74,3.54,2285
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
5640,1.51,Ideal,I,VS2,62.8,54.0,7.34,7.3,4.6,9185
9796,1.31,Premium,H,SI2,63.0,57.0,6.96,7.0,4.4,6140
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
52590,0.7,Very Good,G,VS2,62.7,60.0,5.52,5.61,3.5,2275
5799,0.54,Ideal,E,VS1,61.6,55.0,5.26,5.25,3.24,1915
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
114265,0.7,Very Good,D,SI1,62.4,56.0,5.65,5.67,3.54,2802
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
148303,1.05,Premium,G,VS2,62.7,58.0,6.51,6.47,4.06,6911
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
10701,0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
77321,0.71,Ideal,G,SI1,61.2,56.0,5.8,5.77,3.54,2915
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
69675,1.33,Very Good,H,SI1,63.1,57.0,7.05,7.01,4.44,7388
23538,0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
168492,0.4,Very Good,G,SI1,62.1,55.0,4.75,4.79,2.96,754
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
130266,0.52,Ideal,D,SI1,62.3,56.0,5.12,5.15,3.2,1616
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
16061,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.25,3.2,1711
190735,0.55,Ideal,G,VS1,61.5,56.0,5.27,5.3,3.25,1819
167103,0.53,Ideal,D,VS2,62.2,56.0,5.24,5.19,3.24,1956
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
25096,0.77,Premium,H,SI1,62.8,57.0,5.86,5.82,3.67,2398
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
4359,1.01,Ideal,I,SI2,60.5,56.0,6.56,6.51,3.94,4032
118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
154481,0.96,Premium,G,SI2,61.6,58.0,6.3,6.35,3.89,4042
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
55713,1.2,Premium,G,SI2,61.2,56.0,6.92,6.8,4.2,4730
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
126931,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.5,2.75,829
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
69963,0.7,Very Good,I,VS2,61.2,58.0,5.65,5.67,3.46,2300
19141,0.9,Ideal,F,SI2,62.8,55.0,6.12,6.16,3.86,3818
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
157688,1.02,Premium,G,SI2,61.0,59.0,6.47,6.51,3.96,4271
20103,2.01,Premium,H,SI1,61.3,57.0,8.14,8.07,4.97,17197
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
163346,0.63,Ideal,J,SI1,64.7,53.7,5.39,5.42,3.47,1565
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
182618,1.5,Very Good,G,VS2,62.8,57.0,7.23,7.27,4.54,11352
118516,0.35,Premium,F,VS1,62.2,58.0,4.52,4.48,2.8,956
60048,0.7,Ideal,E,VS1,62.7,57.0,5.58,5.64,3.5,3324
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
139382,0.73,Ideal,H,VVS1,62.1,55.0,5.73,5.75,3.57,3061
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
3706,0.4,Very Good,G,VVS2,62.2,56.0,4.73,4.75,2.94,843
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
83977,0.48,Very Good,F,VS2,61.9,61.0,5.01,5.04,3.11,1305
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
4173,0.32,Premium,D,VS2,61.9,59.0,4.37,4.41,2.71,718
175086,0.5,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.17,2210
126000,1.21,Very Good,H,SI2,62.0,55.0,6.79,6.84,4.23,4771
95803,0.3,Ideal,H,SI1,62.3,57.0,4.27,4.3,2.67,450
98029,1.21,Premium,H,SI1,61.4,58.0,6.85,6.79,4.19,6468
176565,1.01,Good,D,VS2,63.6,59.0,6.27,6.34,4.0,6552
105132,0.41,Premium,E,VS2,62.2,59.0,4.77,4.74,2.95,958
117742,0.72,Ideal,F,VVS2,60.8,56.0,5.79,5.83,3.53,3234
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
79102,0.28,Ideal,H,VS1,61.7,55.0,4.18,4.21,2.59,512
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
76246,2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
169474,1.16,Ideal,I,VS1,62.2,54.0,6.7,6.77,4.2,5560
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
107300,1.51,Ideal,F,VS1,62.7,59.0,7.34,7.25,4.58,16857
98188,0.33,Ideal,D,VS2,62.0,55.0,4.44,4.47,2.76,1002
178165,0.71,Ideal,F,SI2,61.1,55.0,5.8,5.84,3.54,2376
178805,0.54,Ideal,E,VS1,61.8,57.0,5.22,5.26,3.23,2042
52910,1.56,Ideal,H,VS2,61.7,57.0,7.44,7.49,4.59,10934
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
121408,1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
52341,0.7,Good,E,SI2,63.6,58.0,5.6,5.58,3.56,2066
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
1940,0.3,Ideal,E,VVS1,62.0,55.0,4.3,4.33,2.68,826
189486,0.53,Ideal,F,SI1,61.6,56.7,5.18,5.21,3.21,1286
96701,1.12,Premium,I,VS1,62.2,58.0,6.7,6.66,4.14,5260
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
20050,0.72,Ideal,E,SI2,62.1,56.0,5.78,5.73,3.57,2307
102111,0.9,Ideal,D,SI2,62.2,54.0,6.2,6.23,3.86,3756
165859,0.4,Ideal,F,VVS2,61.2,56.0,4.8,4.77,2.93,1262
191986,1.02,Ideal,F,VS2,62.9,57.0,6.43,6.35,4.02,6782
91086,1.5,Premium,G,SI2,62.6,58.0,7.25,7.29,4.56,9343
137426,1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
52941,0.53,Ideal,G,VVS2,62.5,55.0,5.17,5.15,3.23,1842
33155,1.18,Ideal,G,VS1,61.7,56.0,6.81,6.77,4.18,8728
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
132599,2.06,Premium,J,VS2,62.2,60.0,8.11,8.06,5.04,13812
44384,0.54,Ideal,F,SI1,60.5,57.0,5.26,5.31,3.2,1356
55230,0.5,Good,G,SI1,63.6,60.0,5.03,5.06,3.2,1250
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
124420,1.01,Premium,F,SI1,61.2,59.0,6.48,6.44,3.96,4989
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
114064,0.71,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.53,2269
176060,0.31,Ideal,F,VVS1,61.8,54.0,4.36,4.38,2.71,893
186097,1.53,Ideal,G,VS2,62.8,57.0,7.34,7.41,4.62,12674
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
123671,1.26,Ideal,I,VS1,62.7,55.0,6.95,6.9,4.34,7961
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
137509,0.31,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,734
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
22278,1.09,Ideal,F,SI2,61.4,56.0,6.61,6.66,4.08,5255
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
20344,1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
134108,0.38,Ideal,F,VS1,62.0,54.0,4.6,4.64,2.87,1097
14443,1.11,Ideal,G,SI1,62.0,55.0,6.68,6.66,4.13,6630
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
