id,carat,cut,color,clarity,depth,table,x,y,z,price
79477,0.23,Very Good,E,VVS2,61.5,58.0,3.92,3.98,2.43,505
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
117830,0.84,Ideal,H,SI2,61.7,55.0,6.06,6.07,3.74,3026
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
79180,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.82,3.56,3205
187650,0.73,Ideal,D,VS1,61.7,54.0,5.78,5.82,3.58,3618
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
24787,2.05,Premium,H,SI2,61.9,59.0,8.17,8.12,5.03,15169
93893,0.3,Premium,G,VVS2,62.6,57.0,4.29,4.32,2.7,665
103902,0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
10511,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4269
110106,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.59,2.81,1041
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
90943,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.18,3.2,1778
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
87932,0.73,Ideal,H,SI1,60.2,56.0,5.86,5.9,3.55,2499
55360,1.62,Ideal,G,VS1,61.2,56.0,7.57,7.61,4.65,17050
137608,1.21,Very Good,H,SI1,62.8,57.0,6.8,6.83,4.28,6860
110311,0.42,Ideal,E,VS1,62.7,57.0,4.78,4.75,2.98,1240
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
84177,0.3,Ideal,J,VS2,61.9,56.0,4.29,4.35,2.67,384
86238,0.7,Very Good,F,SI1,62.1,61.0,5.68,5.73,3.54,2331
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
7907,0.78,Very Good,H,SI2,62.6,55.0,5.89,5.91,3.68,2198
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
124668,1.2,Ideal,F,VS2,61.1,57.0,6.89,6.84,4.2,9417
36805,0.71,Ideal,F,SI1,61.5,56.0,5.71,5.75,3.53,2690
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
143584,0.91,Premium,D,SI2,61.0,62.0,6.2,6.25,3.8,3743
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
100942,1.52,Premium,J,VS1,60.7,57.0,7.51,7.41,4.54,7021
165617,0.4,Premium,E,SI1,61.9,58.0,4.67,4.71,2.9,882
12460,0.32,Premium,D,SI2,62.6,58.0,4.37,4.33,2.72,612
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
13398,1.02,Ideal,F,VS2,62.5,57.0,6.45,6.4,4.02,6730
180361,0.42,Premium,E,SI1,61.4,58.0,4.81,4.83,2.96,760
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
110254,0.74,Ideal,E,VS2,61.9,56.0,5.78,5.84,3.6,3226
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
51146,0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447
75587,0.7,Ideal,E,VS1,60.3,57.0,5.77,5.83,3.5,3235
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
15484,0.32,Good,H,VS1,63.2,57.0,4.35,4.32,2.74,561
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
113656,0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
37106,0.34,Ideal,I,VVS2,61.6,56.0,4.48,4.44,2.74,552
176596,1.52,Ideal,H,SI2,62.2,57.0,7.32,7.36,4.57,7589
123824,1.07,Premium,H,SI1,59.0,58.0,6.72,6.65,3.94,4996
81061,1.03,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4764
116550,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.16,3.14,1355
162132,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.39,2.73,708
93413,1.01,Ideal,G,SI1,60.6,58.0,6.49,6.52,3.94,4449
65031,0.4,Ideal,E,VS2,62.0,56.0,4.77,4.81,2.96,954
117734,1.2,Very Good,J,SI2,63.3,58.0,6.72,6.68,4.25,4299
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
180944,1.63,Very Good,H,IF,61.4,60.0,7.57,7.62,4.64,17996
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
16044,0.3,Premium,D,SI1,61.5,58.0,4.28,4.33,2.65,552
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
128973,0.7,Premium,I,VS2,61.4,58.0,5.7,5.73,3.51,2202
12661,0.3,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.69,710
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
35445,0.41,Premium,E,VS1,60.8,59.0,4.77,4.79,2.91,943
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
165192,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.19,1814
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
91245,2.02,Very Good,H,VS2,61.5,58.0,8.04,8.07,4.97,17010
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
140464,1.06,Ideal,J,SI1,62.6,54.0,6.53,6.57,4.1,4565
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
168771,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.83,3.54,3553
29440,2.14,Premium,I,SI1,59.0,59.0,8.52,8.47,4.97,16273
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
55294,0.55,Ideal,D,VS2,61.9,54.0,5.29,5.31,3.28,1857
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
101952,1.71,Ideal,H,SI2,62.3,58.0,7.64,7.61,4.75,10821
120338,1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
98227,0.56,Ideal,H,VS2,62.5,56.0,5.27,5.31,3.3,1404
156725,1.09,Ideal,I,SI1,61.3,57.0,6.63,6.68,4.07,2896
170744,0.31,Ideal,G,SI2,61.6,55.0,4.34,4.37,2.68,408
129216,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5381
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
86045,0.71,Premium,H,SI2,62.2,59.0,5.67,5.74,3.55,1917
90520,0.6,Ideal,E,VS2,62.1,56.0,5.39,5.44,3.36,2243
104914,1.51,Ideal,G,VVS2,61.7,56.0,7.32,7.36,4.54,15393
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54,13483
151522,0.41,Very Good,E,VS1,63.1,57.0,4.72,4.75,2.99,947
49406,0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
114264,0.23,Very Good,G,VVS2,60.9,56.0,3.97,4.01,2.44,478
103493,1.0,Premium,D,SI2,60.9,59.0,6.44,6.38,3.9,4670
172465,0.25,Premium,E,VS1,60.0,58.0,4.11,4.13,2.47,430
143058,0.32,Ideal,D,VS2,61.6,56.0,4.43,4.4,2.72,972
73320,1.01,Premium,H,VS2,61.5,58.0,6.48,6.45,3.97,4826
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
16135,1.03,Premium,H,SI1,61.3,60.0,6.48,6.54,3.99,4990
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
47483,1.55,Ideal,H,SI1,61.6,55.0,7.43,7.49,4.59,10996
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
27434,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.39,2.71,731
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
92808,2.16,Very Good,H,SI2,62.5,61.0,8.24,8.31,5.16,15824
25907,0.52,Ideal,D,VS2,61.0,57.0,5.16,5.2,3.16,1822
193187,0.9,Good,F,SI2,63.8,58.0,6.09,6.06,3.88,3250
47522,1.0,Very Good,I,VS2,63.5,56.0,6.29,6.38,4.03,4269
109518,2.01,Very Good,G,SI1,61.9,60.0,7.96,8.0,4.94,18524
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
108420,0.41,Very Good,E,VS1,63.4,55.0,4.68,4.73,2.99,1130
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
89824,1.2,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,6021
31897,1.16,Premium,H,VS1,61.1,59.0,6.77,6.72,4.12,6479
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
99712,1.51,Ideal,G,VS2,61.0,56.0,7.44,7.4,4.53,13532
119124,0.41,Very Good,F,SI1,63.1,56.0,4.75,4.73,2.99,790
34721,0.91,Very Good,D,SI1,63.7,58.0,6.13,6.17,3.9,4759
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
24215,0.91,Ideal,E,SI2,61.6,55.0,6.22,6.3,3.85,3568
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
163276,1.51,Ideal,I,VS2,62.7,59.0,7.29,7.33,4.57,9734
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
153329,0.4,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,1064
130710,1.04,Ideal,H,SI2,61.6,57.0,6.54,6.51,4.02,4434
130415,0.38,Ideal,E,VVS2,62.2,53.0,4.63,4.68,2.9,1008
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
15691,0.8,Ideal,G,SI1,61.5,56.0,5.95,5.98,3.66,2960
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
38081,0.23,Ideal,H,VS2,61.1,55.0,3.96,4.01,2.44,371
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
76445,0.3,Premium,H,VVS1,61.6,52.0,4.32,4.35,2.67,650
21491,0.7,Ideal,G,VS1,62.3,57.0,5.68,5.64,3.53,2576
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
60800,0.7,Ideal,I,VS1,60.8,57.0,5.72,5.74,3.49,2327
34812,1.0,Premium,E,SI2,58.9,60.0,6.55,6.48,3.85,4637
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
14203,0.61,Ideal,F,SI1,62.9,56.0,5.43,5.46,3.43,1720
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
48123,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.47,2.79,956
173799,2.52,Good,J,SI1,63.7,60.0,8.59,8.51,5.43,16256
159898,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,454
169498,0.3,Ideal,D,SI1,61.7,56.0,4.29,4.33,2.66,552
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960
20889,0.92,Very Good,H,VS2,62.8,57.0,6.17,6.2,3.89,3937
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
174532,0.77,Ideal,F,VS2,61.6,56.0,5.9,5.87,3.63,2911
2740,0.3,Ideal,H,VVS2,60.9,57.0,4.36,4.37,2.66,605
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
26242,0.5,Premium,G,VS1,63.0,58.0,5.05,5.07,3.18,1583
95914,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.64,2.84,1056
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
61471,1.21,Ideal,E,SI1,61.6,56.0,6.86,6.88,4.23,7848
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
91880,0.34,Premium,D,SI1,62.0,59.0,4.42,4.48,2.76,626
51395,0.3,Premium,I,VVS1,61.6,58.0,4.34,4.27,2.65,709
92689,1.11,Ideal,H,VS1,61.6,53.9,6.66,6.7,4.11,6025
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
63253,0.79,Very Good,E,SI1,62.0,60.0,5.92,5.94,3.67,2939
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
29764,0.31,Ideal,G,VS2,61.2,57.0,4.31,4.35,2.66,698
53219,0.78,Ideal,I,SI1,62.0,56.0,5.87,5.91,3.66,2674
8677,0.37,Ideal,E,VS2,61.7,56.0,4.63,4.61,2.85,746
124780,0.51,Ideal,E,SI1,62.1,56.0,5.18,5.15,3.21,1443
10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
37270,1.01,Very Good,D,SI1,62.3,58.0,6.36,6.39,3.99,5975
82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
15599,2.01,Ideal,I,SI1,63.0,56.0,7.99,8.04,5.05,15164
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
107944,0.5,Premium,D,SI1,62.6,59.0,5.06,5.1,3.18,1437
101879,1.0,Premium,E,SI1,62.3,59.0,6.38,6.41,3.98,5845
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
92186,0.51,Ideal,E,VS2,62.6,55.0,5.12,5.1,3.2,1668
153837,2.04,Ideal,I,SI2,62.2,56.0,8.17,8.07,5.04,14542
62150,0.27,Very Good,F,IF,61.7,55.0,4.17,4.21,2.58,633
136334,0.3,Ideal,D,VVS2,61.9,55.0,4.32,4.34,2.68,858
164715,1.25,Premium,F,VS1,62.0,58.0,6.91,6.86,4.27,10619
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
177835,0.73,Good,H,VS2,63.9,59.0,5.66,5.68,3.63,2330
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
7228,1.51,Ideal,H,VS2,62.1,57.0,7.33,7.28,4.54,11087
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
135371,1.1,Premium,H,VS2,62.8,59.0,6.54,6.59,4.15,5376
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
50702,1.6,Ideal,H,VS1,62.2,55.0,7.48,7.52,4.68,14581
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
51281,1.54,Premium,G,VS2,61.2,59.0,7.44,7.42,4.54,13161
152272,0.38,Ideal,I,VS1,61.7,54.4,4.67,4.7,2.89,830
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
180807,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3710
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
112031,1.3,Premium,H,VS2,62.5,55.0,6.95,6.91,4.34,7743
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
70234,0.32,Very Good,F,VS2,63.1,56.0,4.34,4.31,2.73,828
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
141740,1.5,Very Good,E,SI1,62.8,58.0,7.22,7.27,4.55,10913
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
16867,0.41,Ideal,F,IF,61.7,56.0,4.78,4.82,2.96,1439
76351,0.71,Premium,F,SI2,62.1,60.0,5.61,5.69,3.51,2364
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
102856,1.02,Very Good,F,SI1,63.1,56.0,6.45,6.32,4.02,5055
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
128170,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.46,2.72,828
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
102143,0.3,Ideal,F,VVS1,61.3,56.0,4.31,4.33,2.65,1041
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
94548,0.31,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,657
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
103995,1.0,Premium,H,SI2,59.1,59.0,6.51,6.45,3.85,3192
166356,1.5,Good,G,VS1,64.0,57.0,7.18,7.22,4.6,12500
130063,0.3,Very Good,D,SI1,61.0,61.0,4.27,4.31,2.61,551
171101,0.3,Ideal,F,VS1,61.0,54.0,4.33,4.37,2.65,658
69178,0.53,Ideal,E,VS1,61.9,56.0,5.2,5.17,3.21,1986
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
33560,1.08,Premium,G,VS2,61.0,59.0,6.67,6.6,4.04,6157
64423,0.5,Good,E,SI2,64.3,56.0,5.02,5.05,3.23,1058
115394,1.08,Very Good,G,VS2,61.0,61.0,6.61,6.67,4.04,6066
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
158918,1.54,Premium,J,IF,61.8,58.0,7.39,7.46,4.58,9542
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
139646,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.23,1580
108695,1.13,Ideal,H,SI1,61.0,57.0,6.72,6.76,4.11,5767
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
188760,1.0,Good,G,SI2,63.6,57.0,6.29,6.34,4.02,3761
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
170196,0.41,Very Good,G,VS2,63.4,56.0,4.7,4.73,2.99,827
145055,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.36,4.57,8709
32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6,7534
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
55025,1.33,Ideal,H,VS2,60.8,56.0,7.1,7.05,4.28,8504
16604,0.7,Premium,G,SI1,61.5,60.0,5.74,5.71,3.52,2010
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
70615,0.3,Premium,E,VS2,62.1,60.0,4.29,4.24,2.65,844
152845,0.71,Premium,H,SI1,59.9,59.0,5.84,5.81,3.49,2384
118345,0.41,Premium,F,VS1,59.7,58.0,4.8,4.87,2.88,1240
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
170244,0.52,Good,H,SI1,63.7,55.0,5.12,5.16,3.28,1240
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
3350,1.02,Very Good,F,SI1,62.8,60.0,6.38,6.42,4.02,4672
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
60318,0.47,Ideal,F,SI1,61.2,54.0,5.05,5.08,3.1,1232
127156,0.32,Premium,D,I1,61.5,61.0,4.37,4.41,2.7,345
32110,1.0,Premium,H,SI1,62.6,59.0,6.36,6.39,3.99,4641
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
74864,0.71,Ideal,G,VVS2,61.9,55.0,5.7,5.73,3.54,3838
20808,0.73,Ideal,F,SI2,62.9,56.0,5.75,5.78,3.63,2581
165288,0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
154928,0.72,Ideal,E,SI2,62.1,54.0,5.74,5.69,3.55,2376
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
25642,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.37,2.7,544
33374,0.4,Ideal,G,VS2,60.5,57.0,4.79,4.75,2.89,847
130083,0.39,Very Good,F,VS1,63.0,59.0,4.66,4.69,2.94,832
56293,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,3478
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730
147996,0.32,Premium,G,VS1,59.6,58.0,4.45,4.43,2.65,645
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67,2456
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
158440,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.5,2.78,852
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
146159,0.52,Premium,F,SI1,61.0,59.0,5.18,5.22,3.16,1389
32000,0.34,Ideal,H,VS2,60.4,57.0,4.55,4.53,2.74,689
173593,1.2,Ideal,H,SI1,61.1,57.0,6.89,6.84,4.2,6130
119062,0.32,Ideal,I,IF,61.7,55.0,4.41,4.45,2.73,694
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
107465,1.0,Premium,G,VS2,62.7,57.0,6.39,6.33,3.99,6534
99627,0.74,Ideal,H,SI1,62.4,56.0,5.83,5.76,3.61,2222
180585,0.31,Premium,G,VS1,62.1,60.0,4.33,4.3,2.68,642
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
97186,1.02,Ideal,H,SI1,62.6,55.0,6.39,6.43,4.01,4814
177185,1.04,Ideal,G,VS2,61.5,56.0,6.52,6.55,4.01,5882
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
3152,0.32,Ideal,I,SI1,62.5,54.0,4.38,4.41,2.75,427
77905,0.31,Very Good,D,SI1,62.7,61.0,4.27,4.3,2.69,571
186266,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.04,6529
180702,0.31,Good,G,VVS1,63.1,57.0,4.32,4.34,2.73,816
178464,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.36,2.7,628
41367,1.07,Ideal,H,SI2,61.4,57.0,6.66,6.6,4.06,4693
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
169287,0.32,Very Good,F,VS1,60.8,58.0,4.37,4.41,2.67,828
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
153590,0.28,Premium,G,VVS1,60.4,60.0,4.32,4.3,2.59,612
